State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
Texas,Jack,"41,102","36,712","39,070",137,-10.7,6.4,38
Texas,Jackson,"39,350","38,450","39,981",120,-2.3,4,65
Texas,Jasper,"37,580","38,392","39,105",135,2.2,1.9,148
Texas,Jeff Davis,"39,470","39,915","39,627",126,1.1,-0.7,226
Texas,Jefferson,"41,973","41,607","42,338",85,-0.9,1.8,155
Texas,Jim Hogg,"31,034","30,105","30,088",235,-3,-0.1,218
Texas,Jim Wells,"39,449","37,650","37,906",155,-4.6,0.7,203
Texas,Johnson,"38,118","38,907","39,941",121,2.1,2.7,102
Texas,Jones,"29,501","29,115","29,969",240,-1.3,2.9,90
Texas,Karnes,"41,915","42,490","44,986",63,1.4,5.9,44
Texas,Kaufman,"38,912","40,140","41,140",103,3.2,2.5,114
Texas,Kendall,"78,817","82,561","83,808",1,4.8,1.5,167
Texas,Kenedy,"67,596","41,329","41,297",100,-38.9,-0.1,219
Texas,Kent,"44,477","46,739","48,558",39,5.1,3.9,67
Texas,Kerr,"45,974","46,438","47,288",49,1,1.8,150
Texas,Kimble,"45,630","43,469","41,007",104,-4.7,-5.7,248
Texas,King,"61,088","51,378","37,689",158,-15.9,-26.6,254
Texas,Kinney,"29,782","29,248","28,964",243,-1.8,-1,228
Texas,Kleberg,"37,043","35,990","37,123",169,-2.8,3.1,84
Texas,Knox,"38,388","36,266","36,564",184,-5.5,0.8,198
Texas,Lamar,"37,525","38,985","40,610",110,3.9,4.2,62
Texas,Lamb,"40,059","34,392","38,465",145,-14.1,11.8,17
Texas,Lampasas,"46,687","47,408","48,098",41,1.5,1.5,170
Texas,La Salle,"39,941","34,676","34,696",202,-13.2,0.1,215
Texas,Lavaca,"49,552","47,082","47,880",44,-5,1.7,158
Texas,Lee,"43,153","43,140","44,991",62,0,4.3,60
Texas,Leon,"41,015","37,287","37,988",154,-9.1,1.9,146
Texas,Liberty,"35,296","35,566","35,840",191,0.8,0.8,201
Texas,Limestone,"33,248","33,144","33,945",213,-0.3,2.4,120
Texas,Lipscomb,"50,585","48,921","54,838",21,-3.3,12.1,15
Texas,Live Oak,"37,235","32,383","32,196",229,-13,-0.6,224
Texas,Llano,"45,169","46,282","46,826",54,2.5,1.2,181
Texas,Loving,"31,134","48,070","45,858",58,54.4,-4.6,245
Texas,Lubbock,"39,704","40,326","41,433",98,1.6,2.7,96
Texas,Lynn,"35,439","31,129","34,704",201,-12.2,11.5,20
Texas,McCulloch,"36,414","35,039","37,492",164,-3.8,7,35
Texas,McLennan,"37,594","38,655","39,740",124,2.8,2.8,94
Texas,McMullen,"102,262","68,659","58,513",13,-32.9,-14.8,253
Texas,Madison,"30,608","29,273","29,957",242,-4.4,2.3,125
Texas,Marion,"35,437","35,485","36,419",186,0.1,2.6,103
Texas,Martin,"48,777","44,565","46,781",55,-8.6,5,51
Texas,Mason,"42,052","39,831","42,113",89,-5.3,5.7,47
Texas,Matagorda,"40,040","39,647","40,827",107,-1,3,88
Texas,Maverick,"27,868","27,891","28,636",244,0.1,2.7,101
Texas,Medina,"36,704","37,268","38,189",150,1.5,2.5,116
Texas,Menard,"37,849","37,285","35,475",195,-1.5,-4.9,246
Texas,Midland,"89,893","76,600","75,002",4,-14.8,-2.1,238
Texas,Milam,"37,095","36,343","36,731",179,-2,1.1,187
Texas,Mills,"38,011","36,219","36,789",176,-4.7,1.6,164
Texas,Mitchell,"30,412","29,417","30,037",237,-3.3,2.1,138
Texas,Montague,"41,643","38,049","39,085",136,-8.6,2.7,98
Texas,Montgomery,"59,630","56,157","57,585",14,-5.8,2.5,111
Texas,Moore,"41,434","38,759","40,454",115,-6.5,4.4,59
Texas,Morris,"42,411","40,314","42,249",87,-4.9,4.8,52
Texas,Motley,"32,336","29,163","28,447",245,-9.8,-2.5,241
Texas,Nacogdoches,"35,352","35,185","36,398",187,-0.5,3.4,77
Texas,Navarro,"35,479","36,258","36,960",172,2.2,1.9,144
Texas,Newton,"30,099","30,511","31,306",234,1.4,2.6,106
Texas,Nolan,"39,006","38,635","40,256",117,-1,4.2,61
Texas,Nueces,"42,604","40,647","41,873",93,-4.6,3,86
Texas,Ochiltree,"65,465","50,049","50,251",32,-23.5,0.4,209
Texas,Oldham,"59,000","50,448","48,409",40,-14.5,-4,244
Texas,Orange,"41,881","42,583","43,412",75,1.7,1.9,143
Texas,Palo Pinto,"36,761","36,389","36,987",171,-1,1.6,161
Texas,Panola,"41,527","38,570","40,411",116,-7.1,4.8,53
Texas,Parker,"49,386","50,704","51,930",28,2.7,2.4,119
Texas,Parmer,"59,603","42,030","47,274",50,-29.5,12.5,14
Texas,Pecos,"33,342","32,432","33,461",218,-2.7,3.2,83
Texas,Polk,"37,888","38,214","38,210",149,0.9,0,217
Texas,Potter,"40,543","40,584","40,456",114,0.1,-0.3,222
Texas,Presidio,"39,564","39,794","39,183",134,0.6,-1.5,236
Texas,Rains,"31,656","32,695","32,379",227,3.3,-1,227
Texas,Randall,"45,739","45,980","46,718",56,0.5,1.6,163
Texas,Reagan,"42,811","38,685","40,496",112,-9.6,4.7,55
Texas,Real,"34,991","33,284","34,198",211,-4.9,2.7,95
Texas,Red River,"37,147","39,267","39,414",129,5.7,0.4,211
Texas,Reeves,"31,273","30,247","32,859",224,-3.3,8.6,29
Texas,Refugio,"43,574","38,810","41,496",97,-10.9,6.9,36
Texas,Roberts,"44,698","38,478","39,397",130,-13.9,2.4,123
Texas,Robertson,"39,655","38,785","39,350",131,-2.2,1.5,169
Texas,Rockwall,"54,900","56,842","58,717",11,3.5,3.3,79
Texas,Runnels,"38,622","38,290","39,215",133,-0.9,2.4,121
Texas,Rusk,"35,600","34,619","35,508",194,-2.8,2.6,109
Texas,Sabine,"33,520","34,212","35,371",196,2.1,3.4,78
Texas,San Augustine,"36,371","36,077","38,277",147,-0.8,6.1,41
Texas,San Jacinto,"32,374","33,290","33,712",215,2.8,1.3,173
Texas,San Patricio,"41,909","41,665","42,852",80,-0.6,2.8,92
Texas,San Saba,"33,982","36,955","36,596",182,8.7,-1,229
Texas,Schleicher,"42,522","39,909","35,836",192,-6.1,-10.2,252
Texas,Scurry,"44,646","37,915","37,542",161,-15.1,-1,230
Texas,Shackelford,"106,883","82,895","77,918",3,-22.4,-6,249
Texas,Shelby,"39,591","35,719","38,554",143,-9.8,7.9,30
Texas,Sherman,"83,495","56,207","64,897",5,-32.7,15.5,6
Texas,Smith,"47,519","46,765","47,200",51,-1.6,0.9,194
Texas,Somervell,"41,996","43,209","44,871",64,2.9,3.8,70
Texas,Starr,"24,857","24,854","24,981",254,0,0.5,206
Texas,Stephens,"43,736","38,371","37,189",168,-12.3,-3.1,243
Texas,Sterling,"53,715","51,448","52,080",27,-4.2,1.2,175
Texas,Stonewall,"53,307","47,039","48,863",37,-11.8,3.9,68
Texas,Sutton,"64,404","54,472","58,599",12,-15.4,7.6,32
Texas,Swisher,"47,348","39,614","44,632",68,-16.3,12.7,13
Texas,Tarrant,"47,661","46,978","47,525",46,-1.4,1.2,182
Texas,Taylor,"42,858","42,589","43,329",76,-0.6,1.7,157
Texas,Terrell,"49,906","51,687","48,058",43,3.6,-7,250
Texas,Terry,"31,389","28,931","32,649",225,-7.8,12.9,12
Texas,Throckmorton,"43,309","35,728","33,732",214,-17.5,-5.6,247
Texas,Titus,"33,101","32,644","33,406",219,-1.4,2.3,126
Texas,Tom Green,"42,705","41,986","42,688",81,-1.7,1.7,160
Texas,Travis,"58,483","59,788","62,205",8,2.2,4,64
Texas,Trinity,"32,943","34,006","34,383",207,3.2,1.1,184
Texas,Tyler,"31,047","31,293","31,551",233,0.8,0.8,197
Texas,Upshur,"35,622","34,305","34,783",198,-3.7,1.4,172
Texas,Upton,"45,744","37,877","39,222",132,-17.2,3.6,73
Texas,Uvalde,"38,347","36,640","36,797",175,-4.5,0.4,207
Texas,Val Verde,"34,124","34,386","34,732",200,0.8,1,191
Texas,Van Zandt,"35,080","35,821","36,649",181,2.1,2.3,128
Texas,Victoria,"44,886","42,056","42,484",84,-6.3,1,190
Texas,Walker,"26,456","27,024","27,302",249,2.1,1,189
Texas,Waller,"36,567","37,484","37,508",162,2.5,0.1,214
Texas,Ward,"41,063","37,527","41,579",96,-8.6,10.8,24
Texas,Washington,"49,228","48,238","47,741",45,-2,-1,231
Texas,Webb,"29,577","29,747","30,008",239,0.6,0.9,195
Texas,Wharton,"41,138","39,668","40,535",111,-3.6,2.2,133
Texas,Wheeler,"42,196","37,242","38,978",139,-11.7,4.7,56
Texas,Wichita,"40,618","40,093","40,034",119,-1.3,-0.1,220
Texas,Wilbarger,"37,621","38,748","39,542",128,3,2,140
Texas,Willacy,"26,062","26,946","30,047",236,3.4,11.5,19
Texas,Williamson,"45,107","46,591","48,091",42,3.3,3.2,81
Texas,Wilson,"41,392","41,422","42,219",88,0.1,1.9,145
Texas,Winkler,"40,139","38,384","42,940",79,-4.4,11.9,16
Texas,Wise,"40,903","40,697","41,321",99,-0.5,1.5,166
Texas,Wood,"36,650","36,550","37,426",165,-0.3,2.4,122
Texas,Yoakum,"40,142","34,192","39,807",123,-14.8,16.4,5
Texas,Young,"49,216","46,030","45,405",59,-6.5,-1.4,234
Texas,Zapata,"29,459","25,690","27,325",248,-12.8,6.4,40
Texas,Zavala,"26,910","26,745","27,695",247,-0.6,3.6,72
Utah,Beaver,"30,295","28,301","29,364",27,-6.6,3.8,10
Utah,Box Elder,"33,721","34,356","35,552",14,1.9,3.5,13
Utah,Cache,"34,422","35,468","36,847",11,3,3.9,9
Utah,Carbon,"35,253","34,629","35,573",13,-1.8,2.7,21
Utah,Daggett,"38,289","37,041","39,087",8,-3.3,5.5,3
Utah,Davis,"40,752","42,649","44,106",6,4.7,3.4,14
Utah,Duchesne,"35,614","32,785","33,878",21,-7.9,3.3,15
Utah,Emery,"29,488","29,828","30,131",24,1.2,1,28
Utah,Garfield,"34,223","34,514","35,988",12,0.9,4.3,7
Utah,Grand,"43,097","46,053","49,593",2,6.9,7.7,2
Utah,Iron,"29,005","29,269","30,088",25,0.9,2.8,20
Utah,Juab,"32,451","32,918","34,089",20,1.4,3.6,12
Utah,Kane,"37,232","37,456","37,981",10,0.6,1.4,27
Utah,Millard,"35,601","34,513","35,174",15,-3.1,1.9,25
Utah,Morgan,"45,962","47,921","49,013",5,4.3,2.3,23
Utah,Piute,"27,929","29,694","32,046",22,6.3,7.9,1
Utah,Rich,"39,290","34,374","34,121",19,-12.5,-0.7,29
Utah,Salt Lake,"46,453","47,937","49,445",3,3.2,3.1,18
Utah,San Juan,"23,875","24,028","24,905",29,0.6,3.6,11
Utah,Sanpete,"28,396","27,082","27,710",28,-4.6,2.3,22
Utah,Sevier,"29,908","30,406","31,677",23,1.7,4.2,8
Utah,Summit,"113,047","116,267","121,932",1,2.8,4.9,6
Utah,Tooele,"32,834","34,135","35,166",16,4,3,19
Utah,Uintah,"30,687","28,443","29,962",26,-7.3,5.3,4
Utah,Utah,"35,698","37,301","38,149",9,4.5,2.3,24
Utah,Wasatch,"42,740","47,583","49,092",4,11.3,3.2,17
Utah,Washington,"33,035","34,571","35,161",17,4.6,1.7,26
Utah,Wayne,"32,927","33,477","35,126",18,1.7,4.9,5
Utah,Weber,"36,996","38,044","39,286",7,2.8,3.3,16
Vermont,Addison,"46,403","47,858","49,645",8,3.1,3.7,4
Vermont,Bennington,"48,874","49,688","51,980",5,1.7,4.6,1
Vermont,Caledonia,"38,086","38,964","39,977",13,2.3,2.6,12
Vermont,Chittenden,"56,071","57,521","59,184",1,2.6,2.9,11
Vermont,Essex,"33,287","33,556","34,997",14,0.8,4.3,2
Vermont,Franklin,"41,931","43,063","44,320",11,2.7,2.9,8
Vermont,Grand Isle,"53,694","55,640","57,258",3,3.6,2.9,10
Vermont,Lamoille,"48,867","50,464","51,558",6,3.3,2.2,14
Vermont,Orange,"43,146","43,925","45,275",10,1.8,3.1,6
Vermont,Orleans,"40,552","41,127","42,350",12,1.4,3,7
Vermont,Rutland,"47,787","48,876","49,974",7,2.3,2.2,13
Vermont,Washington,"54,438","56,711","58,968",2,4.2,4,3
Vermont,Windham,"47,586","47,827","49,220",9,0.5,2.9,9
Vermont,Windsor,"52,417","53,359","55,034",4,1.8,3.1,5
Virginia,Accomack,"38,807","39,099","40,701",57,0.8,4.1,28
Virginia,Amelia,"41,887","41,937","43,032",45,0.1,2.6,87
Virginia,Amherst,"34,465","34,714","35,992",81,0.7,3.7,41
Virginia,Appomattox,"35,549","35,911","36,663",76,1,2.1,95
Virginia,Arlington,"86,517","87,268","89,487",2,0.9,2.5,88
Virginia,Bath,"54,181","55,608","58,876",13,2.6,5.9,7
Virginia,Bedford,"42,520","42,545","43,826",42,0.1,3,75
Virginia,Bland,"33,264","33,270","35,046",87,0,5.3,10
Virginia,Botetourt,"46,819","47,153","48,152",34,0.7,2.1,94
Virginia,Brunswick,"30,833","31,523","32,432",95,2.2,2.9,77
Virginia,Buchanan,"32,201","31,822","34,420",89,-1.2,8.2,1
Virginia,Buckingham,"28,090","28,315","29,397",104,0.8,3.8,36
Virginia,Caroline,"41,476","39,265","40,509",59,-5.3,3.2,64
Virginia,Charles City,"40,693","41,495","42,788",48,2,3.1,67
Virginia,Charlotte,"32,830","33,506","33,975",90,2.1,1.4,102
Virginia,Chesterfield,"49,350","50,066","51,755",24,1.5,3.4,51
Virginia,Clarke,"58,831","61,658","63,577",10,4.8,3.1,68
Virginia,Craig,"35,690","34,579","35,458",85,-3.1,2.5,89
Virginia,Culpeper,"42,188","43,301","44,336",41,2.6,2.4,91
Virginia,Cumberland,"35,122","35,862","37,106",74,2.1,3.5,47
Virginia,Dickenson,"29,564","29,300","30,687",102,-0.9,4.7,11
Virginia,Essex,"38,560","38,868","40,170",60,0.8,3.3,53
Virginia,Fauquier,"63,780","64,644","66,756",8,1.4,3.3,55
Virginia,Floyd,"35,450","35,939","36,640",77,1.4,2,97
Virginia,Fluvanna,"40,503","41,218","43,145",43,1.8,4.7,13
Virginia,Franklin,"37,564","37,867","38,707",66,0.8,2.2,93
Virginia,Giles,"36,923","36,950","38,015",70,0.1,2.9,78
Virginia,Gloucester,"45,397","46,467","47,935",35,2.4,3.2,65
Virginia,Goochland,"89,158","88,825","92,911",1,-0.4,4.6,14
Virginia,Grayson,"30,001","30,687","31,820",100,2.3,3.7,39
Virginia,Greene,"40,310","41,320","43,055",44,2.5,4.2,24
Virginia,Halifax,"33,709","34,412","35,761",84,2.1,3.9,33
Virginia,Hanover,"55,304","56,487","58,214",14,2.1,3.1,72
Virginia,Henrico,"59,771","61,022","63,634",9,2.1,4.3,22
Virginia,Highland,"43,385","42,156","42,873",47,-2.8,1.7,100
Virginia,Isle of Wight,"50,870","51,518","53,168",21,1.3,3.2,59
Virginia,King and Queen,"38,556","39,467","41,599",54,2.4,5.4,9
Virginia,King George,"52,581","49,823","50,971",25,-5.2,2.3,92
Virginia,King William,"41,169","43,898","45,300",39,6.6,3.2,60
Virginia,Lancaster,"51,730","53,017","55,403",16,2.5,4.5,16
Virginia,Lee,"27,614","28,233","29,295",105,2.2,3.8,38
Virginia,Loudoun,"70,479","72,813","74,834",5,3.3,2.8,82
Virginia,Louisa,"38,893","39,076","40,581",58,0.5,3.9,34
Virginia,Lunenburg,"30,801","31,561","32,149",96,2.5,1.9,99
Virginia,Madison,"47,546","48,152","47,022",36,1.3,-2.3,105
Virginia,Mathews,"51,016","51,349","53,380",20,0.7,4,32
Virginia,Mecklenburg,"34,266","34,763","36,014",80,1.5,3.6,42
Virginia,Middlesex,"45,298","45,825","48,703",30,1.2,6.3,6
Virginia,Nelson,"45,636","46,700","48,220",33,2.3,3.3,57
Virginia,New Kent,"67,385","64,847","66,794",7,-3.8,3,76
Virginia,Northampton,"42,530","44,025","45,848",38,3.5,4.1,26
Virginia,Northumberland,"45,791","47,163","48,939",28,3,3.8,37
Virginia,Nottoway,"32,402","32,636","33,682",92,0.7,3.2,58
Virginia,Orange,"44,826","45,585","46,293",37,1.7,1.6,101
Virginia,Page,"35,662","36,380","37,533",73,2,3.2,63
Virginia,Patrick,"31,373","31,838","32,959",93,1.5,3.5,45
Virginia,Powhatan,"50,055","52,192","54,427",18,4.3,4.3,21
Virginia,Prince Edward,"28,611","29,309","30,688",101,2.4,4.7,12
Virginia,Pulaski,"37,145","37,386","38,549",67,0.6,3.1,69
Virginia,Rappahannock,"57,483","58,753","60,919",12,2.2,3.7,40
Virginia,Richmond,"33,803","34,851","35,263",86,3.1,1.2,104
Virginia,Russell,"30,792","30,878","31,977",98,0.3,3.6,43
Virginia,Scott,"31,024","31,570","32,685",94,1.8,3.5,44
Virginia,Shenandoah,"40,871","41,567","43,015",46,1.7,3.5,46
Virginia,Smyth,"34,711","35,337","35,778",83,1.8,1.2,103
Virginia,Stafford,"50,717","51,670","53,048",22,1.9,2.7,85
Virginia,Surry,"41,141","40,139","42,427",50,-2.4,5.7,8
Virginia,Sussex,"28,575","29,033","30,151",103,1.6,3.9,35
Virginia,Tazewell,"34,584","33,965","36,612",78,-1.8,7.8,3
Virginia,Warren,"42,111","43,924","45,257",40,4.3,3,74
Virginia,Westmoreland,"39,070","40,162","41,283",55,2.8,2.8,81
Virginia,Wythe,"32,824","32,966","33,876",91,0.4,2.8,83
Virginia,Alexandria,"82,481","82,429","84,079",3,-0.1,2,96
Virginia,Chesapeake,"46,965","47,223","48,569",31,0.5,2.9,79
Virginia,Hampton,"40,636","40,732","42,133",51,0.2,3.4,48
Virginia,Newport News,"40,648","40,365","41,646",53,-0.7,3.2,62
Virginia,Norfolk,"38,629","38,828","40,094",61,0.5,3.3,56
Virginia,Portsmouth,"38,766","38,461","40,026",62,-0.8,4.1,29
Virginia,Richmond,"51,283","51,407","53,581",19,0.2,4.2,23
Virginia,Roanoke,"41,651","40,875","41,946",52,-1.9,2.6,86
Virginia,Suffolk,"48,003","48,299","49,779",27,0.6,3.1,71
Virginia,Virginia Beach,"52,843","53,295","55,108",17,0.9,3.4,50
Washington,Adams,"44,149","40,668","41,603",24,-7.9,2.3,30
Washington,Asotin,"41,740","43,260","44,848",16,3.6,3.7,17
Washington,Benton,"44,430","44,968","45,587",14,1.2,1.4,35
Washington,Chelan,"47,550","49,572","51,434",6,4.3,3.8,16
Washington,Clallam,"41,356","42,191","43,316",19,2,2.7,27
Washington,Clark,"46,564","48,305","50,078",7,3.7,3.7,18
Washington,Columbia,"48,065","45,423","45,918",13,-5.5,1.1,37
Washington,Cowlitz,"41,093","41,688","42,888",22,1.4,2.9,24
Washington,Douglas,"37,057","37,821","39,037",33,2.1,3.2,22
Washington,Ferry,"34,531","35,127","35,771",38,1.7,1.8,34
Washington,Franklin,"35,099","35,149","35,587",39,0.1,1.2,36
Washington,Garfield,"42,588","39,221","42,429",23,-7.9,8.2,1
Washington,Grant,"38,324","38,224","38,308",35,-0.3,0.2,38
Washington,Grays Harbor,"35,800","36,987","38,406",34,3.3,3.8,14
Washington,Island,"49,600","50,263","52,174",5,1.3,3.8,15
Washington,Jefferson,"46,030","46,803","48,975",10,1.7,4.6,3
Washington,King,"76,226","79,323","83,383",1,4.1,5.1,2
Washington,Kitsap,"48,711","50,230","52,508",3,3.1,4.5,5
Washington,Kittitas,"38,413","39,417","40,218",30,2.6,2,31
Washington,Klickitat,"42,438","43,370","45,143",15,2.2,4.1,9
Washington,Lewis,"38,768","39,362","41,041",28,1.5,4.3,7
Washington,Lincoln,"46,563","43,712","43,145",20,-6.1,-1.3,39
Washington,Mason,"37,644","38,960","40,500",29,3.5,4,13
Washington,Okanogan,"38,951","40,372","41,344",25,3.6,2.4,29
Washington,Pacific,"38,213","39,401","40,150",31,3.1,1.9,33
Washington,Pend Oreille,"36,182","38,209","39,247",32,5.6,2.7,26
Washington,Pierce,"45,742","47,112","49,214",9,3,4.5,6
Washington,San Juan,"69,980","70,311","72,153",2,0.5,2.6,28
Washington,Skagit,"46,201","47,534","49,505",8,2.9,4.1,8
Washington,Skamania,"40,201","42,179","43,851",18,4.9,4,12
Washington,Snohomish,"48,488","50,101","52,405",4,3.3,4.6,4
Washington,Spokane,"41,523","42,525","43,962",17,2.4,3.4,20
Washington,Stevens,"35,640","36,473","37,499",36,2.3,2.8,25
Washington,Thurston,"45,643","46,979","48,845",11,2.9,4,11
Washington,Wahkiakum,"38,916","39,661","41,270",27,1.9,4.1,10
Washington,Walla Walla,"41,532","42,121","42,973",21,1.4,2,32
Washington,Whatcom,"43,826","44,681","46,028",12,2,3,23
Washington,Whitman,"36,312","36,308","37,486",37,0,3.2,21
Washington,Yakima,"39,233","39,968","41,331",26,1.9,3.4,19
West Virginia,Barbour,"28,798","29,077","30,472",44,1,4.8,13
West Virginia,Berkeley,"37,384","38,432","39,509",11,2.8,2.8,39
West Virginia,Boone,"30,614","30,216","31,368",39,-1.3,3.8,25
West Virginia,Braxton,"30,458","29,554","30,406",45,-3,2.9,38
West Virginia,Brooke,"37,731","37,889","39,457",12,0.4,4.1,23
West Virginia,Cabell,"38,473","38,597","39,335",13,0.3,1.9,50
West Virginia,Calhoun,"27,743","26,942","28,392",52,-2.9,5.4,9
West Virginia,Clay,"28,752","28,013","28,588",51,-2.6,2.1,48
West Virginia,Doddridge,"24,713","24,913","25,807",55,0.8,3.6,27
West Virginia,Fayette,"31,690","31,467","32,883",33,-0.7,4.5,14
West Virginia,Gilmer,"27,479","26,642","27,579",53,-3,3.5,29
West Virginia,Grant,"33,574","35,095","35,250",23,4.5,0.4,55
West Virginia,Greenbrier,"35,712","34,989","36,241",20,-2,3.6,28
West Virginia,Hampshire,"31,553","33,204","33,981",29,5.2,2.3,46
West Virginia,Hancock,"37,882","38,346","39,954",8,1.2,4.2,21
West Virginia,Hardy,"30,474","31,625","32,148",35,3.8,1.7,52
West Virginia,Harrison,"43,327","42,504","44,352",4,-1.9,4.3,17
West Virginia,Jackson,"34,257","34,236","35,153",24,-0.1,2.7,41
West Virginia,Jefferson,"45,201","47,278","48,569",2,4.6,2.7,40
West Virginia,Kanawha,"44,069","44,148","45,642",3,0.2,3.4,30
West Virginia,Lewis,"36,797","35,722","36,045",22,-2.9,0.9,54
West Virginia,Lincoln,"27,663","27,861","28,665",49,0.7,2.9,37
West Virginia,Logan,"32,777","32,183","33,627",30,-1.8,4.5,15
West Virginia,McDowell,"27,726","27,590","29,939",47,-0.5,8.5,2
West Virginia,Marion,"38,492","38,092","39,732",10,-1,4.3,18
West Virginia,Marshall,"35,718","35,099","37,916",15,-1.7,8,4
West Virginia,Mason,"29,746","30,260","31,359",40,1.7,3.6,26
West Virginia,Mercer,"34,527","34,541","36,087",21,0,4.5,16
West Virginia,Mineral,"35,945","36,383","37,443",17,1.2,2.9,36
West Virginia,Mingo,"29,489","28,428","30,592",43,-3.6,7.6,5
West Virginia,Monongalia,"41,283","41,001","42,734",6,-0.7,4.2,20
West Virginia,Monroe,"28,602","28,677","29,293",48,0.3,2.1,47
West Virginia,Morgan,"31,571","32,032","33,067",32,1.5,3.2,31
West Virginia,Nicholas,"32,020","30,858","31,629",38,-3.6,2.5,45
West Virginia,Ohio,"48,652","53,480","62,006",1,9.9,15.9,1
West Virginia,Pendleton,"32,978","33,216","33,574",31,0.7,1.1,53
West Virginia,Pleasants,"39,647","39,001","39,788",9,-1.6,2,49
West Virginia,Pocahontas,"34,833","35,273","37,065",19,1.3,5.1,12
West Virginia,Preston,"33,171","33,168","34,542",27,0,4.1,22
West Virginia,Putnam,"42,445","42,971","44,279",5,1.2,3,34
West Virginia,Raleigh,"36,580","35,660","37,726",16,-2.5,5.8,6
West Virginia,Randolph,"33,615","34,066","35,075",25,1.3,3,35
West Virginia,Ritchie,"32,507","32,852","34,252",28,1.1,4.3,19
West Virginia,Roane,"30,813","31,105","32,066",36,0.9,3.1,32
West Virginia,Summers,"30,468","30,446","31,679",37,-0.1,4,24
West Virginia,Taylor,"35,084","35,272","37,278",18,0.5,5.7,7
West Virginia,Tucker,"37,277","38,023","40,066",7,2,5.4,10
West Virginia,Tyler,"32,702","32,923","34,645",26,0.7,5.2,11
West Virginia,Upshur,"31,311","30,312","31,104",41,-3.2,2.6,42
West Virginia,Wayne,"29,689","30,034","30,956",42,1.2,3.1,33
West Virginia,Webster,"26,941","26,076","26,739",54,-3.2,2.5,44
West Virginia,Wetzel,"30,896","30,324","32,801",34,-1.9,8.2,3
West Virginia,Wirt,"29,659","29,435","29,994",46,-0.8,1.9,51
West Virginia,Wood,"38,369","38,254","39,244",14,-0.3,2.6,43
West Virginia,Wyoming,"28,238","27,127","28,635",50,-3.9,5.6,8
Wisconsin,Adams,"35,798","36,186","37,748",70,1.1,4.3,7
Wisconsin,Ashland,"36,760","37,712","39,621",62,2.6,5.1,1
Wisconsin,Barron,"44,626","44,380","46,214",23,-0.6,4.1,9
Wisconsin,Bayfield,"42,258","43,470","45,438",29,2.9,4.5,4
Wisconsin,Brown,"47,830","48,247","49,618",10,0.9,2.8,51
Wisconsin,Buffalo,"42,323","41,884","43,223",46,-1,3.2,38
Wisconsin,Burnett,"39,350","39,500","40,774",58,0.4,3.2,33
Wisconsin,Calumet,"45,289","46,765","47,920",15,3.3,2.5,64
Wisconsin,Chippewa,"41,903","42,163","43,573",45,0.6,3.3,30
Wisconsin,Clark,"37,516","37,297","38,498",67,-0.6,3.2,35
Wisconsin,Columbia,"46,066","47,031","48,239",14,2.1,2.6,61
Wisconsin,Crawford,"38,420","38,936","40,252",60,1.3,3.4,29
Wisconsin,Dane,"54,861","56,286","58,100",4,2.6,3.2,34
Wisconsin,Dodge,"41,260","41,531","42,640",50,0.7,2.7,59
Wisconsin,Door,"55,714","57,445","59,196",3,3.1,3,44
Wisconsin,Douglas,"38,929","39,209","40,846",57,0.7,4.2,8
Wisconsin,Dunn,"36,835","37,151","38,345",68,0.9,3.2,36
Wisconsin,Eau Claire,"43,572","43,558","45,468",28,0,4.4,6
Wisconsin,Florence,"53,577","51,380","50,145",8,-4.1,-2.4,72
Wisconsin,Fond du Lac,"43,712","44,179","45,753",27,1.1,3.6,20
Wisconsin,Forest,"37,337","37,892","39,367",63,1.5,3.9,12
Wisconsin,Grant,"39,872","39,827","41,349",55,-0.1,3.8,13
Wisconsin,Green,"46,689","47,628","48,687",12,2,2.2,67
Wisconsin,Green Lake,"43,865","43,477","44,037",39,-0.9,1.3,70
Wisconsin,Iowa,"44,649","45,092","46,563",20,1,3.3,32
Wisconsin,Iron,"44,930","46,700","48,393",13,3.9,3.6,19
Wisconsin,Jackson,"41,189","41,181","43,185",47,0,4.9,2
Wisconsin,Jefferson,"41,592","42,399","43,637",44,1.9,2.9,49
Wisconsin,Juneau,"35,112","35,107","36,103",71,0,2.8,52
Wisconsin,Kenosha,"42,146","43,284","44,879",33,2.7,3.7,16
Wisconsin,Kewaunee,"44,437","43,789","45,183",31,-1.5,3.2,39
Wisconsin,La Crosse,"45,067","45,985","47,134",18,2,2.5,62
Wisconsin,Lafayette,"42,676","41,450","42,908",48,-2.9,3.5,22
Wisconsin,Langlade,"40,606","40,308","41,836",54,-0.7,3.8,14
Wisconsin,Lincoln,"41,044","42,450","43,935",41,3.4,3.5,23
Wisconsin,Manitowoc,"44,489","44,546","45,767",26,0.1,2.7,58
Wisconsin,Marathon,"44,866","46,201","47,617",17,3,3.1,42
Wisconsin,Marinette,"40,490","40,892","42,296",52,1,3.4,26
Wisconsin,Marquette,"37,438","38,191","39,340",64,2,3,46
Wisconsin,Menominee,"29,396","28,748","28,761",72,-2.2,0,71
Wisconsin,Milwaukee,"43,291","43,621","45,099",32,0.8,3.4,27
Wisconsin,Monroe,"37,632","38,091","39,766",61,1.2,4.4,5
